Year,Age,Gender,Country,State,Category,Cost,Payment type,Revenue
2015,40,F,United States,Oregon,Helmets,350,Cash,368
2016,21,M,United States,Oregon,Jerseys,650,Credit Card,790
2016,21,M,United States,Oregon,Fenders,506,Credit Card,637
2015,21,M,United States,Oregon,Jerseys,400,Cash,399
2015,17,F,United States,California,Cleaners,183,Cash,204
2015,17,M,United States,Washington,Jerseys,50,Cash,52
2015,17,M,United States,Washington,Jerseys,1300,Credit Card,1382
2016,17,M,United States,Washington,Fenders,374,Credit Card,448
2016,17,M,United States,Washington,Fenders,506,Cash,586
2015,19,F,United States,California,Road Bikes,1701,Cash,1597
2015,19,F,United States,California,Road Bikes,540,Ewallet,518
2015,19,F,United States,California,Road Bikes,540,Ewallet,488
2015,20,F,United States,California,Vests,762,Cash,898
2015,20,F,United States,California,Vests,762,Cash,859
2016,20,M,United States,Washington,Fenders,571,Cash,729
2015,21,F,United States,California,Mountain Bikes,2295,Cash,2124
2015,21,F,United States,California,Mountain Bikes,769,Credit Card,738
2015,21,F,United States,California,Mountain Bikes,769,Ewallet,773
2015,21,F,United States,California,Mountain Bikes,769,Credit Card,631
2015,21,F,United States,California,Road Bikes,1701,Cash,1586
2016,25,M,United States,Oregon,Hydration Packs,990,Cash,1128
2015,25,M,United States,California,Socks,126,Ewallet,151
2016,25,F,United States,Oregon,Tires and Tubes,30,Credit Card,34
2016,25,F,United States,Oregon,Tires and Tubes,150,Credit Card,166
2015,25,F,United States,Oregon,Road Bikes,783,Credit Card,760
2015,25,F,United States,Oregon,Tires and Tubes,50.01,Cash,52
2015,25,F,United States,Oregon,Tires and Tubes,180,Credit Card,181
2015,25,F,United States,Oregon,Mountain Bikes,2295,Credit Card,2030
2015,25,F,United States,Oregon,Tires and Tubes,34,Ewallet,38
2016,55,F,United States,California,Caps,234,Credit Card,262
2015,55,F,United States,California,Caps,90,Credit Card,97
2015,55,F,United States,California,Caps,63,Credit Card,72
2015,54,M,France,Nord,Hydration Packs,275,Credit Card,250
2016,54,M,France,Seine Saint Denis,Helmets,105,Cash,91
2015,54,M,France,Seine Saint Denis,Helmets,69.99,Ewallet,51
2015,54,M,Germany,Hessen,Road Bikes,540,Cash,640
2015,54,M,Germany,Hessen,Mountain Bikes,769,Ewallet,858
2015,54,M,Germany,Hessen,Jerseys,1299.99,Ewallet,1576
2015,36,F,Germany,Saarland,Jerseys,1350,Cash,1666
2016,36,F,Germany,Nordrhein-Westfalen,Mountain Bikes,769,Cash,981
2016,36,F,Germany,Nordrhein-Westfalen,Jerseys,1449.99,Cash,2360
2015,36,F,Germany,Nordrhein-Westfalen,Road Bikes,1119.99,Credit Card,1356
2016,37,M,Germany,Nordrhein-Westfalen,Tires and Tubes,9.99,Ewallet,16
2016,37,M,Germany,Nordrhein-Westfalen,Gloves,710,Ewallet,1116
2015,37,M,Germany,Nordrhein-Westfalen,Tires and Tubes,20.01,Cash,27
2015,37,M,Germany,Nordrhein-Westfalen,Tires and Tubes,700,Ewallet,923
2016,38,M,France,Val d'Oise,Fenders,330,Cash,362
2016,38,M,France,Val d'Oise,Helmets,70,Credit Card,101
2016,38,F,United Kingdom,England,Touring Bikes,742,Ewallet,761
2016,38,F,United Kingdom,England,Bottles and Cages,198,Ewallet,263
2016,38,F,United Kingdom,England,Bottles and Cages,15,Credit Card,19
2016,38,F,United Kingdom,England,Helmets,350,Ewallet,449
2016,38,F,United Kingdom,England,Jerseys,1100.01,Ewallet,1324
2016,38,F,United Kingdom,England,Touring Bikes,1215,Credit Card,1284
2016,38,F,United Kingdom,England,Bottles and Cages,30,Credit Card,39
2016,38,F,United Kingdom,England,Bottles and Cages,45,Cash,52
2016,38,F,United Kingdom,England,Mountain Bikes,565,Cash,593
2016,38,F,United Kingdom,England,Bottles and Cages,120,Cash,167
2016,38,F,United Kingdom,England,Bottles and Cages,55,Ewallet,64
2016,38,F,United Kingdom,England,Touring Bikes,2384.01,Credit Card,2801
2016,38,F,United Kingdom,England,Helmets,210,Credit Card,257
2016,38,F,United Kingdom,England,Touring Bikes,741.99,Credit Card,856
2016,38,F,United Kingdom,England,Bottles and Cages,36,Cash,44
2016,38,F,United Kingdom,England,Road Bikes,1119.99,Credit Card,1114
2016,38,F,United Kingdom,England,Helmets,945,Ewallet,1143
2016,38,F,United Kingdom,England,Road Bikes,1701,Cash,1802
2016,38,F,United Kingdom,England,Helmets,840,Ewallet,1065
2016,38,F,United Kingdom,England,Touring Bikes,1215,Cash,1348
2016,38,F,United Kingdom,England,Bottles and Cages,45,Cash,54
2016,38,F,United Kingdom,England,Bottles and Cages,120,Cash,156
2016,38,F,United Kingdom,England,Jerseys,1296,Cash,1771
2016,38,F,United Kingdom,England,Helmets,455,Ewallet,566
2016,38,F,United Kingdom,England,Mountain Bikes,2295,Ewallet,2625
2016,38,F,United Kingdom,England,Bottles and Cages,130,Credit Card,167
2016,38,F,United Kingdom,England,Bottles and Cages,200.01,Credit Card,262
2016,38,F,United Kingdom,England,Helmets,350.01,Credit Card,444
2016,38,F,United Kingdom,England,Road Bikes,2442.99,Cash,2688
2016,38,F,United Kingdom,England,Mountain Bikes,2295,Ewallet,2354
2016,38,F,United Kingdom,England,Bottles and Cages,300,Credit Card,420
2016,38,F,United Kingdom,England,Bottles and Cages,150,Cash,188
2016,38,F,United Kingdom,England,Helmets,175,Cash,209
2016,38,F,United Kingdom,England,Jerseys,1450,Cash,2066
2016,38,F,United Kingdom,England,Road Bikes,540,Cash,550
2016,38,F,United Kingdom,England,Helmets,1014.99,Cash,1398
2016,38,F,United Kingdom,England,Road Bikes,1120,Credit Card,1293
2016,38,F,United Kingdom,England,Bottles and Cages,108,Credit Card,138
2016,38,F,United Kingdom,England,Bottles and Cages,144.99,Credit Card,199
2016,38,F,United Kingdom,England,Helmets,174.99,Cash,202
2016,38,F,United Kingdom,England,Mountain Bikes,2319.99,Cash,2487
2016,38,F,United Kingdom,England,Bottles and Cages,200,Credit Card,275
2016,38,F,United Kingdom,England,Helmets,210,Cash,266
2016,38,F,United Kingdom,England,Touring Bikes,742,Cash,881
2015,38,F,United Kingdom,England,Road Bikes,2182,Cash,2065
2015,38,F,United Kingdom,England,Mountain Bikes,2049,Cash,2036
2015,38,F,United Kingdom,England,Mountain Bikes,2070.99,Credit Card,2043
2015,38,F,United Kingdom,England,Road Bikes,2442.99,Credit Card,2485
2015,38,F,United Kingdom,England,Road Bikes,783,Cash,726
2015,38,F,United Kingdom,England,Touring Bikes,742,Cash,682
2015,38,F,United Kingdom,England,Helmets,490,Cash,596
2015,38,F,United Kingdom,England,Jerseys,850,Cash,860
2015,38,F,United Kingdom,England,Mountain Bikes,2320,Cash,2094
2015,38,F,United Kingdom,England,Helmets,315,Cash,347
2015,38,F,United Kingdom,England,Mountain Bikes,2320,Cash,2246
2015,38,F,United Kingdom,England,Road Bikes,1701,Credit Card,1625
2015,38,F,United Kingdom,England,Road Bikes,1701,Credit Card,1533
2015,38,F,United Kingdom,England,Bottles and Cages,55,Cash,65
2015,38,F,United Kingdom,England,Bottles and Cages,216,Cash,239
2015,38,F,United Kingdom,England,Helmets,175,Cash,175
2015,38,F,United Kingdom,England,Touring Bikes,1215,Cash,1222
2015,38,F,United Kingdom,England,Bottles and Cages,162,Cash,170
2015,38,F,United Kingdom,England,Bottles and Cages,110,Cash,133
2015,38,F,United Kingdom,England,Helmets,315,Cash,331
2015,38,F,United Kingdom,England,Mountain Bikes,565,Credit Card,488
2015,38,F,United Kingdom,England,Touring Bikes,2384,Credit Card,2573
2015,38,F,United Kingdom,England,Bottles and Cages,135,Cash,160
2015,38,F,United Kingdom,England,Bottles and Cages,140.01,Credit Card,155
2015,38,F,United Kingdom,England,Helmets,875,Cash,958
2015,38,F,United Kingdom,England,Mountain Bikes,769,Credit Card,741
2015,38,F,United Kingdom,England,Helmets,1050,Credit Card,1206
2015,38,F,United Kingdom,England,Mountain Bikes,768.99,Credit Card,682
2015,38,F,United Kingdom,England,Jerseys,500,Cash,514
2015,38,F,United Kingdom,England,Mountain Bikes,2295,Cash,2454
2015,38,F,United Kingdom,England,Bottles and Cages,230.01,Cash,278
2015,38,F,United Kingdom,England,Helmets,105,Cash,129
2015,38,F,United Kingdom,England,Bottles and Cages,40,Ewallet,44
2015,38,F,United Kingdom,England,Jerseys,378,Credit Card,440
2015,38,F,United Kingdom,England,Road Bikes,1701,Cash,1524
2015,38,F,United Kingdom,England,Bottles and Cages,234,Cash,273
2015,38,F,United Kingdom,England,Bottles and Cages,90,Ewallet,100
2015,38,F,United Kingdom,England,Road Bikes,1120,Ewallet,1089
2015,38,F,United Kingdom,England,Mountain Bikes,2295,Credit Card,2326
2015,38,F,United Kingdom,England,Bottles and Cages,290,Cash,325
2015,38,F,United Kingdom,England,Road Bikes,540,Credit Card,555
2015,38,F,United Kingdom,England,Jerseys,1296,Ewallet,1268
2016,39,M,Germany,Hessen,Mountain Bikes,769,Cash,1004
2016,39,M,Germany,Hessen,Jerseys,850,Credit Card,1178
2016,39,M,Germany,Hessen,Caps,18,Ewallet,29
2016,39,M,Germany,Hessen,Road Bikes,1701,Credit Card,2284
2016,39,M,Germany,Hessen,Jerseys,648,Cash,833
2015,39,M,Germany,Hessen,Road Bikes,2182,Credit Card,2503
2016,37,M,Germany,Bayern,Shorts,980,Cash,1611
2016,38,M,United Kingdom,England,Hydration Packs,1430,Ewallet,1817
2016,27,F,France,Nord,Fenders,571,Cash,967
2016,27,F,France,Nord,Vests,635,Ewallet,769
2016,27,M,France,Nord,Fenders,110,Credit Card,187
2016,27,M,Germany,Bayern,Helmets,735,Credit Card,1154
2015,27,M,Germany,Bayern,Helmets,980.01,Ewallet,1289
2015,27,M,Germany,Bayern,Caps,117,Cash,156
2016,27,M,France,Essonne,Mountain Bikes,768.99,Credit Card,1011
2016,27,M,France,Essonne,Tires and Tubes,690,Ewallet,1046
2016,27,M,France,Essonne,Tires and Tubes,70,Ewallet,102
2016,27,M,France,Essonne,Fenders,528,Cash,819
2016,27,M,France,Essonne,Bottles and Cages,159.99,Credit Card,232
2016,27,M,France,Essonne,Road Bikes,1120,Credit Card,881
2016,27,M,France,Essonne,Tires and Tubes,56,Credit Card,48
2016,27,M,France,Essonne,Tires and Tubes,550,Ewallet,666
2016,27,M,France,Essonne,Tires and Tubes,27,Cash,37
2016,27,F,United Kingdom,England,Bike Racks,720,Credit Card,966
2016,27,F,United Kingdom,England,Bike Racks,240,Cash,313
2016,28,M,United Kingdom,England,Bike Stands,1590,Credit Card,2077
2016,28,M,United Kingdom,England,Mountain Bikes,2319.99,Cash,2674
2016,28,M,United Kingdom,England,Mountain Bikes,2319.99,Cash,2427
2016,28,M,United Kingdom,England,Mountain Bikes,2320,Cash,2576
2016,28,M,United Kingdom,England,Touring Bikes,1215,Ewallet,1312
2016,28,M,United Kingdom,England,Road Bikes,2442.99,Cash,2448
2016,28,M,United Kingdom,England,Touring Bikes,2384.01,Credit Card,2297
2016,28,M,United Kingdom,England,Helmets,385,Cash,536
2016,28,M,United Kingdom,England,Touring Bikes,2384,Cash,2430
2016,28,M,United Kingdom,England,Helmets,665,Credit Card,893
2016,28,M,United Kingdom,England,Mountain Bikes,2319.99,Credit Card,2670
2016,28,M,United Kingdom,England,Helmets,35.01,Ewallet,43
2016,28,M,United Kingdom,England,Road Bikes,540,Credit Card,646
2016,28,M,United Kingdom,England,Mountain Bikes,565,Credit Card,659
2016,28,M,United Kingdom,England,Mountain Bikes,2295,Ewallet,2431
2016,28,M,United Kingdom,England,Touring Bikes,2384.01,Cash,2662
2016,28,M,United Kingdom,England,Helmets,1015,Ewallet,1276
2016,28,M,United Kingdom,England,Touring Bikes,1215,Credit Card,1184
2016,28,M,United Kingdom,England,Touring Bikes,741.99,Credit Card,876
2016,28,M,United Kingdom,England,Road Bikes,1701,Ewallet,1657
2016,28,M,United Kingdom,England,Mountain Bikes,768.99,Ewallet,761
2016,28,M,United Kingdom,England,Mountain Bikes,2295,Credit Card,2340
2016,28,M,United Kingdom,England,Helmets,1050,Credit Card,1317
2016,28,M,United Kingdom,England,Touring Bikes,1215,Credit Card,1273
2016,28,M,United Kingdom,England,Helmets,630,Ewallet,763
2016,28,M,United Kingdom,England,Mountain Bikes,2320,Credit Card,2576
2016,28,M,United Kingdom,England,Road Bikes,540,Cash,602
2016,28,M,United Kingdom,England,Road Bikes,540,Cash,577
2016,28,M,United Kingdom,England,Mountain Bikes,2295,Ewallet,2432
2016,28,M,United Kingdom,England,Touring Bikes,1215,Cash,1220
2016,28,M,United Kingdom,England,Touring Bikes,742,Credit Card,841
2016,28,M,United Kingdom,England,Road Bikes,1701,Cash,1980
2016,28,M,United Kingdom,England,Helmets,350,Cash,440
2016,28,M,United Kingdom,England,Road Bikes,1119.99,Cash,1362
2016,28,M,United Kingdom,England,Mountain Bikes,2295,Cash,2493
2016,28,M,United Kingdom,England,Road Bikes,1701,Credit Card,1786
2016,28,M,United Kingdom,England,Helmets,69.99,Credit Card,84
2016,28,M,United Kingdom,England,Road Bikes,1120,Cash,1129
2016,28,M,United Kingdom,England,Road Bikes,540,Credit Card,611
2016,28,M,United Kingdom,England,Mountain Bikes,2320,Credit Card,2571
2016,28,M,United Kingdom,England,Helmets,210,Cash,279
2016,28,M,United Kingdom,England,Road Bikes,540,Cash,629
2015,28,M,United Kingdom,England,Road Bikes,1000,Cash,931
2015,28,M,United Kingdom,England,Road Bikes,1000,Cash,948
2015,28,M,United Kingdom,England,Mountain Bikes,2070.99,Credit Card,1879
2015,28,M,United Kingdom,England,Mountain Bikes,2049,Credit Card,1771
2015,28,M,United Kingdom,England,Mountain Bikes,2049,Cash,2006
2015,28,M,United Kingdom,England,Road Bikes,783,Cash,713
2015,28,M,United Kingdom,England,Road Bikes,2182,Credit Card,1899
2015,28,M,United Kingdom,England,Road Bikes,783,Cash,694
2015,28,M,United Kingdom,England,Road Bikes,2182,Cash,2133
2015,28,M,United Kingdom,England,Mountain Bikes,2049,Cash,2010
2015,28,M,United Kingdom,England,Mountain Bikes,2049,Cash,1697
2015,28,M,United Kingdom,England,Mountain Bikes,2049,Cash,2081
2015,28,M,United Kingdom,England,Mountain Bikes,2295,Credit Card,2239
2015,28,M,United Kingdom,England,Road Bikes,1120,Credit Card,1021
2015,28,M,United Kingdom,England,Road Bikes,1120,Cash,1065
2015,28,M,United Kingdom,England,Helmets,980,Cash,1047
2015,28,M,United Kingdom,England,Road Bikes,2443,Credit Card,2185
2015,28,M,United Kingdom,England,Road Bikes,1701,Credit Card,1633
2015,28,M,United Kingdom,England,Road Bikes,2443,Cash,2081
2015,28,M,United Kingdom,England,Touring Bikes,1215,Credit Card,1084
2015,28,M,United Kingdom,England,Mountain Bikes,2319.99,Cash,2193
2015,28,M,United Kingdom,England,Mountain Bikes,2295,Cash,2109
2015,28,M,United Kingdom,England,Touring Bikes,742,Credit Card,752
2015,28,M,United Kingdom,England,Helmets,525,Credit Card,604
2015,28,M,United Kingdom,England,Road Bikes,540,Cash,537
2015,28,M,United Kingdom,England,Touring Bikes,741.99,Credit Card,744
2015,28,M,United Kingdom,England,Helmets,630,Ewallet,717
2015,28,M,United Kingdom,England,Mountain Bikes,2319.99,Credit Card,2046
2015,28,M,United Kingdom,England,Mountain Bikes,2295,Cash,2286
2015,28,M,United Kingdom,England,Road Bikes,1701,Credit Card,1607
2015,28,M,United Kingdom,England,Road Bikes,540,Cash,519
2015,28,M,United Kingdom,England,Road Bikes,1701,Cash,1656
2015,28,M,United Kingdom,England,Helmets,770,Cash,878
2015,28,M,United Kingdom,England,Mountain Bikes,2320,Cash,2182
2015,28,M,United Kingdom,England,Mountain Bikes,2295,Cash,2078
2015,28,M,United Kingdom,England,Helmets,455,Credit Card,491
2015,28,M,United Kingdom,England,Touring Bikes,2384,Cash,2289
2015,28,M,United Kingdom,England,Helmets,525,Credit Card,615
2016,28,F,Germany,Bayern,Bike Stands,795,Credit Card,1197
2015,28,F,Germany,Bayern,Helmets,315,Cash,408
2015,28,F,Germany,Bayern,Helmets,560,Ewallet,776
2016,28,F,Germany,Brandenburg,Road Bikes,540,Ewallet,704
2015,28,F,Germany,Brandenburg,Mountain Bikes,2319.99,Cash,2460
2015,28,F,Germany,Brandenburg,Bottles and Cages,130,Credit Card,179
2015,28,F,Germany,Brandenburg,Bottles and Cages,140,Credit Card,194
2015,28,F,Germany,Brandenburg,Helmets,840,Ewallet,1156
2015,28,F,Germany,Brandenburg,Caps,72,Credit Card,94
2016,28,F,Germany,Nordrhein-Westfalen,Bike Racks,960,Ewallet,1444
2015,75,F,France,Yveline,Jerseys,950,Ewallet,1095
2016,46,F,Germany,Bayern,Mountain Bikes,769,Cash,994
2016,46,F,Germany,Bayern,Jerseys,100,Ewallet,163
2016,46,F,Germany,Bayern,Caps,207,Ewallet,308
2016,46,M,France,Yveline,Fenders,418,Credit Card,554
2016,29,F,France,Yveline,Jerseys,1450,Credit Card,2261
2016,29,F,France,Somme,Mountain Bikes,769,Cash,769
2016,29,F,France,Somme,Shorts,1610,Cash,1811
2016,29,F,France,Somme,Socks,207,Cash,207
2016,53,F,Germany,Bayern,Bottles and Cages,135,Credit Card,206
2016,53,F,Germany,Bayern,Jerseys,378,Cash,543
2016,53,F,Germany,Bayern,Road Bikes,540,Cash,699
2016,53,F,Germany,Bayern,Bottles and Cages,120,Credit Card,193
2016,53,F,Germany,Bayern,Bottles and Cages,261,Cash,397
2016,53,F,Germany,Bayern,Helmets,770.01,Ewallet,1205
2016,53,F,Germany,Bayern,Jerseys,700,Ewallet,1066
2015,53,F,Germany,Bayern,Mountain Bikes,2295,Credit Card,2575
2015,53,F,Germany,Bayern,Tires and Tubes,245,Credit Card,323
2015,53,F,Germany,Bayern,Tires and Tubes,150,Cash,201
2015,53,F,Germany,Bayern,Vests,381,Cash,491
2015,52,F,France,Essonne,Tires and Tubes,685,Credit Card,968
2015,52,F,France,Essonne,Tires and Tubes,100,Cash,82
2015,52,F,France,Essonne,Tires and Tubes,66,Credit Card,95
2016,52,F,United Kingdom,England,Hydration Packs,990,Credit Card,1222
